index,Date,Adj Close
223,1991-01-17,0.8125
224,1991-01-18,0.84375
225,1991-01-21,0.84375
226,1991-01-22,0.6875
227,1991-01-23,0.65625
228,1991-01-24,0.8125
229,1991-01-25,0.8125
230,1991-01-28,1.015625
231,1991-01-29,1.03125
232,1991-01-30,1.015625
233,1991-01-31,0.875
234,1991-02-01,0.96875
235,1991-02-04,1.0
236,1991-02-05,1.03125
237,1991-02-06,0.96875
238,1991-02-07,0.9375
239,1991-02-08,1.0
240,1991-02-11,1.09375
241,1991-02-12,1.1875
242,1991-02-13,1.15625
243,1991-02-14,1.15625
244,1991-02-15,1.15625
245,1991-02-19,1.15625
246,1991-02-20,1.03125
247,1991-02-21,1.0625
248,1991-02-22,1.03125
249,1991-02-25,1.09375
250,1991-02-26,1.0625
251,1991-02-27,0.96875
252,1991-02-28,1.0
253,1991-03-01,1.03125
254,1991-03-04,1.0
255,1991-03-05,1.09375
256,1991-03-06,1.28125
257,1991-03-07,1.34375
258,1991-03-08,1.25
259,1991-03-11,1.21875
260,1991-03-12,1.15625
261,1991-03-13,1.203125
262,1991-03-14,1.25
263,1991-03-15,1.28125
264,1991-03-18,1.21875
265,1991-03-19,1.1875
266,1991-03-20,1.1875
267,1991-03-21,1.125
268,1991-03-22,1.125
269,1991-03-25,1.1875
270,1991-03-26,1.234375
271,1991-03-27,1.171875
272,1991-03-28,1.15625
273,1991-04-01,1.15625
274,1991-04-02,1.21875
275,1991-04-03,1.1875
276,1991-04-04,1.25
277,1991-04-05,1.15625
278,1991-04-08,1.21875
279,1991-04-09,1.1875
280,1991-04-10,1.1875
281,1991-04-11,1.25
282,1991-04-12,1.21875
283,1991-04-15,1.265625
284,1991-04-16,1.25
285,1991-04-17,1.34375
286,1991-04-18,1.3125
287,1991-04-19,1.28125
288,1991-04-22,1.21875
289,1991-04-23,1.21875
290,1991-04-24,1.234375
291,1991-04-25,1.25
292,1991-04-26,1.21875
293,1991-04-29,1.15625
294,1991-04-30,1.09375
295,1991-05-01,1.09375
296,1991-05-02,1.125
297,1991-05-03,1.125
298,1991-05-06,1.125
299,1991-05-07,1.125
300,1991-05-08,1.0625
301,1991-05-09,1.1875
302,1991-05-10,1.09375
303,1991-05-13,1.09375
304,1991-05-14,1.0625
305,1991-05-15,1.03125
306,1991-05-16,1.0
307,1991-05-17,1.0625
308,1991-05-20,1.03125
309,1991-05-21,1.0625
310,1991-05-22,1.03125
311,1991-05-23,1.0
312,1991-05-24,1.03125
313,1991-05-28,1.0625
314,1991-05-29,1.0
315,1991-05-30,1.0
316,1991-05-31,1.0
317,1991-06-03,1.0625
318,1991-06-04,1.0
319,1991-06-05,1.0
320,1991-06-06,1.0625
321,1991-06-07,0.96875
322,1991-06-10,0.953125
323,1991-06-11,0.96875
324,1991-06-12,0.859375
325,1991-06-13,0.9375
326,1991-06-14,0.96875
327,1991-06-17,0.96875
328,1991-06-18,0.9375
329,1991-06-19,0.875
330,1991-06-20,0.859375
331,1991-06-21,0.9375
332,1991-06-24,0.890625
333,1991-06-25,0.8125
334,1991-06-26,0.84375
335,1991-06-27,0.90625
336,1991-06-28,0.875
337,1991-07-01,0.90625
338,1991-07-02,0.9375
339,1991-07-03,0.9375
340,1991-07-05,0.875
341,1991-07-08,0.9375
342,1991-07-09,0.9375
343,1991-07-10,0.9375
344,1991-07-11,0.890625
345,1991-07-12,0.96875
346,1991-07-15,1.0
347,1991-07-16,1.046875
348,1991-07-17,1.0625
349,1991-07-18,1.03125
350,1991-07-19,1.03125
351,1991-07-22,1.0
352,1991-07-23,0.96875
353,1991-07-24,1.03125
354,1991-07-25,0.96875
355,1991-07-26,0.96875
356,1991-07-29,1.0
357,1991-07-30,0.96875
358,1991-07-31,0.953125
359,1991-08-01,0.9375
360,1991-08-02,0.96875
361,1991-08-05,0.96875
362,1991-08-06,0.96875
363,1991-08-07,1.0
364,1991-08-08,0.96875
365,1991-08-09,0.96875
366,1991-08-12,1.0625
367,1991-08-13,1.03125
368,1991-08-14,1.03125
369,1991-08-15,1.0
370,1991-08-16,1.0
371,1991-08-19,0.953125
372,1991-08-20,0.90625
373,1991-08-21,0.953125
374,1991-08-22,0.953125
375,1991-08-23,0.953125
376,1991-08-26,0.953125
377,1991-08-27,0.9375
378,1991-08-28,0.90625
379,1991-08-29,0.90625
380,1991-08-30,0.84375
381,1991-09-03,0.84375
382,1991-09-04,0.90625
383,1991-09-05,0.90625
384,1991-09-06,0.90625
385,1991-09-09,0.90625
386,1991-09-10,0.90625
387,1991-09-11,0.84375
388,1991-09-12,0.8125
389,1991-09-13,0.84375
390,1991-09-16,0.828125
391,1991-09-17,0.828125
392,1991-09-18,0.84375
393,1991-09-19,0.875
394,1991-09-20,0.90625
395,1991-09-23,0.90625
396,1991-09-24,0.890625
397,1991-09-25,0.90625
398,1991-09-26,0.90625
399,1991-09-27,0.875
400,1991-09-30,0.875
401,1991-10-01,0.9375
402,1991-10-02,0.921875
403,1991-10-03,0.9375
404,1991-10-04,0.90625
405,1991-10-07,0.875
406,1991-10-08,0.875
407,1991-10-09,0.875
408,1991-10-10,0.84375
409,1991-10-11,0.84375
410,1991-10-14,0.84375
411,1991-10-15,0.84375
412,1991-10-16,0.90625
413,1991-10-17,0.84375
414,1991-10-18,0.8125
415,1991-10-21,0.84375
416,1991-10-22,0.8125
417,1991-10-23,0.75
418,1991-10-24,0.71875
419,1991-10-25,0.6875
420,1991-10-28,0.875
421,1991-10-29,1.0625
422,1991-10-30,1.125
423,1991-10-31,1.21875
424,1991-11-01,1.125
425,1991-11-04,1.0625
426,1991-11-05,1.09375
427,1991-11-06,1.0625
428,1991-11-07,1.046875
429,1991-11-08,1.0
430,1991-11-11,1.125
431,1991-11-12,1.09375
432,1991-11-13,1.078125
433,1991-11-14,1.078125
434,1991-11-15,1.0625
435,1991-11-18,1.125
436,1991-11-19,1.0625
437,1991-11-20,1.078125
438,1991-11-21,1.125
439,1991-11-22,1.296875
440,1991-11-25,1.1875
441,1991-11-26,1.140625
442,1991-11-27,1.1875
443,1991-11-29,1.125
444,1991-12-02,1.1875
445,1991-12-03,1.125
446,1991-12-04,1.125
447,1991-12-05,1.015625
448,1991-12-06,1.0
449,1991-12-09,0.96875
450,1991-12-10,0.984375
451,1991-12-11,0.9375
452,1991-12-12,1.0
453,1991-12-13,0.984375
454,1991-12-16,1.0625
455,1991-12-17,1.0625
456,1991-12-18,1.09375
457,1991-12-19,1.125
458,1991-12-20,1.125
459,1991-12-23,1.140625
460,1991-12-24,1.15625
461,1991-12-26,1.1875
462,1991-12-27,1.1875
463,1991-12-30,1.1875
464,1991-12-31,1.21875
465,1992-01-02,1.1875
466,1992-01-03,1.21875
467,1992-01-06,1.21875
468,1992-01-07,1.203125
469,1992-01-08,1.3125
470,1992-01-09,1.34375
471,1992-01-10,1.34375
472,1992-01-13,1.28125
473,1992-01-14,1.34375
474,1992-01-15,1.5
475,1992-01-16,1.40625
476,1992-01-17,1.3125
477,1992-01-20,1.375
478,1992-01-21,1.28125
479,1992-01-22,1.375
480,1992-01-23,1.4375
481,1992-01-24,1.40625
482,1992-01-27,1.46875
483,1992-01-28,1.546875
484,1992-01-29,1.59375
485,1992-01-30,1.484375
486,1992-01-31,1.46875
487,1992-02-03,1.5
488,1992-02-04,1.5625
489,1992-02-05,1.53125
490,1992-02-06,1.625
491,1992-02-07,1.6875
492,1992-02-10,1.6875
493,1992-02-11,1.6875
494,1992-02-12,1.625
495,1992-02-13,1.625
496,1992-02-14,1.65625
497,1992-02-18,1.53125
498,1992-02-19,1.375
499,1992-02-20,1.53125
500,1992-02-21,1.34375
501,1992-02-24,1.40625
502,1992-02-25,1.40625
503,1992-02-26,1.40625
504,1992-02-27,1.4375
505,1992-02-28,1.46875
506,1992-03-02,1.375
507,1992-03-03,1.375
508,1992-03-04,1.375
509,1992-03-05,1.3125
510,1992-03-06,1.234375
511,1992-03-09,1.28125
512,1992-03-10,1.25
513,1992-03-11,1.28125
514,1992-03-12,1.28125
515,1992-03-13,1.25
516,1992-03-16,1.25
517,1992-03-17,1.25
518,1992-03-18,1.25
519,1992-03-19,1.25
520,1992-03-20,1.40625
521,1992-03-23,1.375
522,1992-03-24,1.25
523,1992-03-25,1.25
524,1992-03-26,1.203125
525,1992-03-27,1.25
526,1992-03-30,1.28125
527,1992-03-31,1.25
528,1992-04-01,1.25
529,1992-04-02,1.21875
530,1992-04-03,1.25
531,1992-04-06,1.25
532,1992-04-07,1.1875
533,1992-04-08,1.1875
534,1992-04-09,1.15625
535,1992-04-10,1.15625
536,1992-04-13,1.15625
537,1992-04-14,1.21875
538,1992-04-15,1.171875
539,1992-04-16,1.15625
540,1992-04-20,1.0625
541,1992-04-21,0.984375
542,1992-04-22,0.96875
543,1992-04-23,1.0
544,1992-04-24,1.0
545,1992-04-27,0.96875
546,1992-04-28,0.96875
547,1992-04-29,0.96875
548,1992-04-30,1.078125
549,1992-05-01,1.171875
550,1992-05-04,1.25
551,1992-05-05,1.1875
552,1992-05-06,1.203125
553,1992-05-07,1.21875
554,1992-05-08,1.125
555,1992-05-11,1.0625
556,1992-05-12,0.96875
557,1992-05-13,1.046875
558,1992-05-14,1.09375
559,1992-05-15,1.046875
560,1992-05-18,1.03125
561,1992-05-19,1.0625
562,1992-05-20,1.03125
563,1992-05-21,1.0
564,1992-05-22,1.015625
565,1992-05-26,1.015625
566,1992-05-27,1.03125
567,1992-05-28,1.0625
568,1992-05-29,1.0
569,1992-06-01,0.96875
570,1992-06-02,0.984375
571,1992-06-03,1.0
572,1992-06-04,0.953125
573,1992-06-05,1.0
574,1992-06-08,0.96875
575,1992-06-09,0.875
576,1992-06-10,0.875
577,1992-06-11,0.890625
578,1992-06-12,0.9375
579,1992-06-15,0.9375
580,1992-06-16,0.90625
581,1992-06-17,0.8125
582,1992-06-18,0.84375
583,1992-06-19,0.9375
584,1992-06-22,0.90625
585,1992-06-23,0.921875
586,1992-06-24,0.984375
587,1992-06-25,0.90625
588,1992-06-26,0.9375
589,1992-06-29,0.921875
590,1992-06-30,0.953125
591,1992-07-01,0.96875
592,1992-07-02,0.96875
593,1992-07-06,0.9375
594,1992-07-07,0.96875
595,1992-07-08,0.875
596,1992-07-09,1.046875
597,1992-07-10,1.0625
598,1992-07-13,1.1875
599,1992-07-14,1.109375
600,1992-07-15,1.171875
601,1992-07-16,1.125
602,1992-07-17,1.109375
603,1992-07-20,1.125
604,1992-07-21,1.140625
605,1992-07-22,1.15625
606,1992-07-23,1.125
607,1992-07-24,1.15625
608,1992-07-27,1.125
609,1992-07-28,1.0625
610,1992-07-29,1.125
611,1992-07-30,1.0625
612,1992-07-31,1.078125
613,1992-08-03,1.0625
614,1992-08-04,0.96875
615,1992-08-05,0.90625
616,1992-08-06,0.921875
617,1992-08-07,0.90625
618,1992-08-10,0.828125
619,1992-08-11,0.8125
620,1992-08-12,0.8125
621,1992-08-13,0.828125
622,1992-08-14,0.859375
623,1992-08-17,0.875
624,1992-08-18,0.921875
625,1992-08-19,0.890625
626,1992-08-20,0.875
627,1992-08-21,0.875
628,1992-08-24,0.875
629,1992-08-25,0.84375
630,1992-08-26,0.875
631,1992-08-27,0.84375
632,1992-08-28,0.84375
633,1992-08-31,0.8125
634,1992-09-01,0.875
635,1992-09-02,0.84375
636,1992-09-03,0.84375
637,1992-09-04,0.84375
638,1992-09-08,0.84375
639,1992-09-09,0.8125
640,1992-09-10,0.84375
641,1992-09-11,0.875
642,1992-09-14,0.875
643,1992-09-15,0.859375
644,1992-09-16,0.828125
645,1992-09-17,0.828125
646,1992-09-18,0.828125
647,1992-09-21,0.78125
648,1992-09-22,0.84375
649,1992-09-23,0.78125
650,1992-09-24,0.8125
651,1992-09-25,0.78125
652,1992-09-28,0.765625
653,1992-09-29,0.796875
654,1992-09-30,0.765625
655,1992-10-01,0.78125
656,1992-10-02,0.75
657,1992-10-05,0.75
658,1992-10-06,0.78125
659,1992-10-07,0.84375
660,1992-10-08,0.84375
661,1992-10-09,0.8125
662,1992-10-12,0.8125
663,1992-10-13,0.8125
664,1992-10-14,0.828125
665,1992-10-15,0.796875
666,1992-10-16,0.8125
667,1992-10-19,0.75
668,1992-10-20,0.796875
669,1992-10-21,0.78125
670,1992-10-22,0.796875
671,1992-10-23,0.796875
672,1992-10-26,0.8125
673,1992-10-27,0.78125
674,1992-10-28,0.71875
675,1992-10-29,0.75
676,1992-10-30,0.734375
677,1992-11-02,0.75
678,1992-11-03,0.71875
679,1992-11-04,0.75
680,1992-11-05,0.59375
681,1992-11-06,0.578125
682,1992-11-09,0.625
683,1992-11-10,0.65625
684,1992-11-11,0.671875
685,1992-11-12,0.625
686,1992-11-13,0.640625
687,1992-11-16,0.640625
688,1992-11-17,0.640625
689,1992-11-18,0.640625
690,1992-11-19,0.671875
691,1992-11-20,0.6875
692,1992-11-23,0.765625
693,1992-11-24,0.75
694,1992-11-25,0.734375
695,1992-11-27,0.75
696,1992-11-30,0.75
697,1992-12-01,0.75
698,1992-12-02,0.734375
699,1992-12-03,0.71875
700,1992-12-04,0.71875
701,1992-12-07,0.703125
702,1992-12-08,0.71875
703,1992-12-09,0.6875
704,1992-12-10,0.703125
705,1992-12-11,0.703125
706,1992-12-14,0.6875
707,1992-12-15,0.671875
708,1992-12-16,0.671875
709,1992-12-17,0.625
710,1992-12-18,0.6875
711,1992-12-21,0.671875
712,1992-12-22,0.640625
713,1992-12-23,0.703125
714,1992-12-24,0.734375
715,1992-12-28,0.75
716,1992-12-29,0.71875
717,1992-12-30,0.6875
718,1992-12-31,0.734375
719,1993-01-04,0.71875
720,1993-01-05,0.734375
721,1993-01-06,0.71875
722,1993-01-07,0.71875
723,1993-01-08,0.734375
724,1993-01-11,0.78125
725,1993-01-12,0.71875
726,1993-01-13,0.71875
727,1993-01-14,0.6875
728,1993-01-15,0.671875
729,1993-01-18,0.6875
730,1993-01-19,0.671875
731,1993-01-20,0.65625
732,1993-01-21,0.71875
733,1993-01-22,0.71875
734,1993-01-25,0.6875
735,1993-01-26,0.65625
736,1993-01-27,0.625
737,1993-01-28,0.640625
738,1993-01-29,0.640625
739,1993-02-01,0.625
740,1993-02-02,0.625
741,1993-02-03,0.625
742,1993-02-04,0.59375
743,1993-02-05,0.59375
744,1993-02-08,0.609375
745,1993-02-09,0.59375
746,1993-02-10,0.59375
747,1993-02-11,0.625
748,1993-02-12,0.609375
749,1993-02-16,0.59375
750,1993-02-17,0.59375
751,1993-02-18,0.578125
752,1993-02-19,0.59375
753,1993-02-22,0.578125
754,1993-02-23,0.59375
755,1993-02-24,0.578125
756,1993-02-25,0.625
757,1993-02-26,0.65625
758,1993-03-01,0.671875
759,1993-03-02,0.6953129768371582
760,1993-03-03,0.734375
761,1993-03-04,0.71875
762,1993-03-05,0.71875
763,1993-03-08,0.71875
764,1993-03-09,0.71875
765,1993-03-10,0.7421879768371582
766,1993-03-11,0.734375
767,1993-03-12,0.75
768,1993-03-15,0.75
769,1993-03-16,0.734375
770,1993-03-17,0.75
771,1993-03-18,0.75
772,1993-03-19,0.71875
773,1993-03-22,0.640625
774,1993-03-23,0.6328129768371582
775,1993-03-24,0.65625
776,1993-03-25,0.640625
777,1993-03-26,0.6875
778,1993-03-29,0.671875
779,1993-03-30,0.6875
780,1993-03-31,0.671875
781,1993-04-01,0.640625
782,1993-04-02,0.640625
783,1993-04-05,0.625
784,1993-04-06,0.625
785,1993-04-07,0.640625
786,1993-04-08,0.640625
787,1993-04-12,0.625
788,1993-04-13,0.65625
789,1993-04-14,0.65625
790,1993-04-15,0.65625
791,1993-04-16,0.625
792,1993-04-19,0.65625
793,1993-04-20,0.625
794,1993-04-21,0.625
795,1993-04-22,0.59375
796,1993-04-23,0.625
797,1993-04-26,0.625
798,1993-04-27,0.59375
799,1993-04-28,0.625
800,1993-04-29,0.625
801,1993-04-30,0.640625
802,1993-05-03,0.59375
803,1993-05-04,0.5625
804,1993-05-05,0.578125
805,1993-05-06,0.546875
806,1993-05-07,0.578125
807,1993-05-10,0.578125
808,1993-05-11,0.578125
809,1993-05-12,0.578125
810,1993-05-13,0.5625
811,1993-05-14,0.5625
812,1993-05-17,0.546875
813,1993-05-18,0.53125
814,1993-05-19,0.5625
815,1993-05-20,0.5625
816,1993-05-21,0.546875
817,1993-05-24,0.53125
818,1993-05-25,0.5234379768371582
819,1993-05-26,0.515625
820,1993-05-27,0.53125
821,1993-05-28,0.53125
822,1993-06-01,0.53125
823,1993-06-02,0.515625
824,1993-06-03,0.515625
825,1993-06-04,0.484375
826,1993-06-07,0.5
827,1993-06-08,0.5390629768371582
828,1993-06-09,0.546875
829,1993-06-10,0.5234379768371582
830,1993-06-11,0.53125
831,1993-06-14,0.578125
832,1993-06-15,0.546875
833,1993-06-16,0.515625
834,1993-06-17,0.5625
835,1993-06-18,0.5625
836,1993-06-21,0.546875
837,1993-06-22,0.546875
838,1993-06-23,0.546875
839,1993-06-24,0.5625
840,1993-06-25,0.5625
841,1993-06-28,0.578125
842,1993-06-29,0.578125
843,1993-06-30,0.5625
844,1993-07-01,0.53125
845,1993-07-02,0.5
846,1993-07-06,0.515625
847,1993-07-07,0.53125
848,1993-07-08,0.53125
849,1993-07-09,0.515625
850,1993-07-12,0.53125
851,1993-07-13,0.53125
852,1993-07-14,0.5625
853,1993-07-15,0.546875
854,1993-07-16,0.546875
855,1993-07-19,0.546875
856,1993-07-20,0.546875
857,1993-07-21,0.546875
858,1993-07-22,0.546875
859,1993-07-23,0.546875
860,1993-07-26,0.546875
861,1993-07-27,0.546875
862,1993-07-28,0.5625
863,1993-07-29,0.546875
864,1993-07-30,0.578125
865,1993-08-02,0.59375
866,1993-08-03,0.609375
867,1993-08-04,0.59375
868,1993-08-05,0.59375
869,1993-08-06,0.578125
870,1993-08-09,0.5546879768371582
871,1993-08-10,0.5625
872,1993-08-11,0.5625
873,1993-08-12,0.546875
874,1993-08-13,0.546875
875,1993-08-16,0.5625
876,1993-08-17,0.546875
877,1993-08-18,0.546875
878,1993-08-19,0.546875
879,1993-08-20,0.5625
880,1993-08-23,0.546875
881,1993-08-24,0.53125
882,1993-08-25,0.546875
883,1993-08-26,0.53125
884,1993-08-27,0.5
885,1993-08-30,0.515625
886,1993-08-31,0.5
887,1993-09-01,0.5
888,1993-09-02,0.5
889,1993-09-03,0.515625
890,1993-09-07,0.515625
891,1993-09-08,0.515625
892,1993-09-09,0.5
893,1993-09-10,0.5
894,1993-09-13,0.484375
895,1993-09-14,0.5
896,1993-09-15,0.5
897,1993-09-16,0.484375
898,1993-09-17,0.515625
899,1993-09-20,0.5
900,1993-09-21,0.5
901,1993-09-22,0.5
902,1993-09-23,0.5039060115814209
903,1993-09-24,0.5
904,1993-09-27,0.515625
905,1993-09-28,0.53125
906,1993-09-29,0.609375
907,1993-09-30,0.625
908,1993-10-01,0.59375
909,1993-10-04,0.5625
910,1993-10-05,0.5625
911,1993-10-06,0.5625
912,1993-10-07,0.5625
913,1993-10-08,0.5625
914,1993-10-11,0.5
915,1993-10-12,0.5
916,1993-10-13,0.484375
917,1993-10-14,0.5
918,1993-10-15,0.5
919,1993-10-18,0.5
920,1993-10-19,0.5
921,1993-10-20,0.5
922,1993-10-21,0.5
923,1993-10-22,0.5
924,1993-10-25,0.484375
925,1993-10-26,0.5
926,1993-10-27,0.5
927,1993-10-28,0.5
928,1993-10-29,0.546875
929,1993-11-01,0.546875
930,1993-11-02,0.546875
931,1993-11-03,0.515625
932,1993-11-04,0.515625
933,1993-11-05,0.515625
934,1993-11-08,0.515625
935,1993-11-09,0.5
936,1993-11-10,0.515625
937,1993-11-11,0.515625
938,1993-11-12,0.515625
939,1993-11-15,0.53125
940,1993-11-16,0.515625
941,1993-11-17,0.5
942,1993-11-18,0.46875
943,1993-11-19,0.484375
944,1993-11-22,0.515625
945,1993-11-23,0.4921880066394806
946,1993-11-24,0.5
947,1993-11-26,0.515625
948,1993-11-29,0.515625
949,1993-11-30,0.515625
950,1993-12-01,0.515625
951,1993-12-02,0.515625
952,1993-12-03,0.515625
953,1993-12-06,0.515625
954,1993-12-07,0.5
955,1993-12-08,0.5
956,1993-12-09,0.5
957,1993-12-10,0.484375
958,1993-12-13,0.4609380066394806
959,1993-12-14,0.46875
960,1993-12-15,0.453125
961,1993-12-16,0.46875
962,1993-12-17,0.453125
963,1993-12-20,0.453125
964,1993-12-21,0.46875
965,1993-12-22,0.484375
966,1993-12-23,0.46875
967,1993-12-27,0.4609380066394806
968,1993-12-28,0.453125
969,1993-12-29,0.515625
970,1993-12-30,0.5
971,1993-12-31,0.546875
972,1994-01-03,0.5625
973,1994-01-04,0.5507810115814209
974,1994-01-05,0.53125
975,1994-01-06,0.53125
976,1994-01-07,0.546875
977,1994-01-10,0.53125
978,1994-01-11,0.5625
979,1994-01-12,0.5742189884185791
980,1994-01-13,0.59375
981,1994-01-14,0.609375
982,1994-01-17,0.640625
983,1994-01-18,0.671875
984,1994-01-19,0.671875
985,1994-01-20,0.65625
986,1994-01-21,0.671875
987,1994-01-24,0.671875
988,1994-01-25,0.671875
989,1994-01-26,0.671875
990,1994-01-27,0.671875
991,1994-01-28,0.65625
992,1994-01-31,0.71875
993,1994-02-01,0.734375
994,1994-02-02,0.734375
995,1994-02-03,0.734375
996,1994-02-04,0.75
997,1994-02-07,0.7265629768371582
998,1994-02-08,0.703125
999,1994-02-09,0.71875
1000,1994-02-10,0.703125
1001,1994-02-11,0.6757810115814209
1002,1994-02-14,0.6796879768371582
1003,1994-02-15,0.6875
1004,1994-02-16,0.703125
1005,1994-02-17,0.75
1006,1994-02-18,0.7578129768371582
1007,1994-02-22,0.84375
