index,Date,Adj Close
0,2000-06-16,2.027777910232544
1,2000-06-19,2.0
2,2000-06-20,2.0833330154418945
3,2000-06-21,2.444443941116333
4,2000-06-22,2.194443941116333
5,2000-06-23,2.305556058883667
6,2000-06-26,2.222222089767456
7,2000-06-27,2.1111109256744385
8,2000-06-28,2.138889074325561
9,2000-06-29,2.0
10,2000-06-30,2.097222089767456
11,2000-07-03,2.138889074325561
12,2000-07-05,2.222222089767456
13,2000-07-06,2.166666984558105
14,2000-07-07,2.277777910232544
15,2000-07-10,2.791666984558105
16,2000-07-11,2.8333330154418945
17,2000-07-12,3.3333330154418945
18,2000-07-13,3.722222089767456
19,2000-07-14,3.444443941116333
20,2000-07-17,3.472222089767456
21,2000-07-18,3.222222089767456
22,2000-07-19,3.1111109256744385
23,2000-07-20,3.527777910232544
24,2000-07-21,3.805556058883667
25,2000-07-24,3.722222089767456
26,2000-07-25,3.5833330154418945
27,2000-07-26,3.8611109256744394
28,2000-07-27,3.805556058883667
29,2000-07-28,3.6111109256744394
30,2000-07-31,4.194444179534912
31,2000-08-01,3.875
32,2000-08-02,3.7916669845581055
33,2000-08-03,3.902777910232544
34,2000-08-04,3.7916669845581055
35,2000-08-07,3.555556058883667
36,2000-08-08,3.5
37,2000-08-09,3.263889074325561
38,2000-08-10,3.277777910232544
39,2000-08-11,3.1111109256744385
40,2000-08-14,3.1111109256744385
41,2000-08-15,2.805556058883667
42,2000-08-16,3.041666984558105
43,2000-08-17,3.222222089767456
44,2000-08-18,3.1111109256744385
45,2000-08-21,3.013889074325561
46,2000-08-22,2.944443941116333
47,2000-08-23,2.902777910232544
48,2000-08-24,2.8611109256744385
49,2000-08-25,3.3611109256744385
50,2000-08-28,3.194443941116333
51,2000-08-29,3.194443941116333
52,2000-08-30,3.3333330154418945
53,2000-08-31,3.222222089767456
54,2000-09-01,3.0833330154418945
55,2000-09-05,3.097222089767456
56,2000-09-06,3.055556058883667
57,2000-09-07,3.0833330154418945
58,2000-09-08,3.1111109256744385
59,2000-09-11,3.152777910232544
60,2000-09-12,3.319443941116333
61,2000-09-13,3.125
62,2000-09-14,3.2361109256744385
63,2000-09-15,3.0
64,2000-09-18,2.888889074325561
65,2000-09-19,2.8333330154418945
66,2000-09-20,2.5833330154418945
67,2000-09-21,2.444443941116333
68,2000-09-22,2.652777910232544
69,2000-09-25,2.638889074325561
70,2000-09-26,2.638889074325561
71,2000-09-27,2.5833330154418945
72,2000-09-28,2.6111109256744385
73,2000-09-29,2.6111109256744385
74,2000-10-02,2.625
75,2000-10-03,2.5833330154418945
76,2000-10-04,2.555556058883667
77,2000-10-05,2.4583330154418945
78,2000-10-06,2.305556058883667
79,2000-10-09,2.25
80,2000-10-10,2.097222089767456
81,2000-10-11,2.166666984558105
82,2000-10-12,2.166666984558105
83,2000-10-13,2.1111109256744385
84,2000-10-16,2.277777910232544
85,2000-10-17,2.3333330154418945
86,2000-10-18,2.1111109256744385
87,2000-10-19,2.1111109256744385
88,2000-10-20,2.222222089767456
89,2000-10-23,2.25
90,2000-10-24,2.3333330154418945
91,2000-10-25,2.5833330154418945
92,2000-10-26,2.75
93,2000-10-27,3.041666984558105
94,2000-10-30,3.277777910232544
95,2000-10-31,3.027777910232544
96,2000-11-01,2.8333330154418945
97,2000-11-02,2.777777910232544
98,2000-11-03,3.027777910232544
99,2000-11-06,2.888889074325561
100,2000-11-07,2.888889074325561
101,2000-11-08,2.805556058883667
102,2000-11-09,3.1111109256744385
103,2000-11-10,3.0833330154418945
104,2000-11-13,2.944443941116333
105,2000-11-14,2.9861109256744385
106,2000-11-15,2.944443941116333
107,2000-11-16,3.027777910232544
108,2000-11-17,3.0
109,2000-11-20,2.847222089767456
110,2000-11-21,2.944443941116333
111,2000-11-22,2.527777910232544
112,2000-11-24,2.277777910232544
113,2000-11-27,2.652777910232544
114,2000-11-28,2.388889074325561
115,2000-11-29,2.3333330154418945
116,2000-11-30,2.6111109256744385
117,2000-12-01,2.6111109256744385
118,2000-12-04,2.3611109256744385
119,2000-12-05,2.347222089767456
120,2000-12-06,2.0
121,2000-12-07,2.027777910232544
122,2000-12-08,2.125
123,2000-12-11,1.861111044883728
124,2000-12-12,1.9027780294418333
125,2000-12-13,1.680556058883667
126,2000-12-14,1.680556058883667
127,2000-12-15,1.5833330154418943
128,2000-12-18,1.569443941116333
129,2000-12-19,1.3333330154418943
130,2000-12-20,1.305556058883667
131,2000-12-21,1.3472219705581665
132,2000-12-22,1.4166669845581057
133,2000-12-26,1.388888955116272
134,2000-12-27,1.444443941116333
135,2000-12-28,1.638888955116272
136,2000-12-29,1.888888955116272
137,2001-01-02,1.8125
138,2001-01-03,1.944443941116333
139,2001-01-04,1.763888955116272
140,2001-01-05,1.7222219705581665
141,2001-01-08,1.6666669845581057
142,2001-01-09,1.736111044883728
143,2001-01-10,1.5
144,2001-01-11,1.805556058883667
145,2001-01-12,1.638888955116272
146,2001-01-16,1.7777780294418335
147,2001-01-17,1.75
148,2001-01-18,1.7777780294418335
149,2001-01-19,1.7916669845581057
150,2001-01-22,1.611111044883728
151,2001-01-23,1.75
152,2001-01-24,1.7916669845581057
153,2001-01-25,1.7777780294418335
154,2001-01-26,1.763888955116272
155,2001-01-29,1.7777780294418335
156,2001-01-30,1.736111044883728
157,2001-01-31,1.861111044883728
158,2001-02-01,1.913193941116333
159,2001-02-02,1.861111044883728
160,2001-02-05,1.861111044883728
161,2001-02-06,1.9166669845581052
162,2001-02-07,1.875
163,2001-02-08,2.013889074325561
164,2001-02-09,1.638888955116272
165,2001-02-12,1.638888955116272
166,2001-02-13,1.579861044883728
167,2001-02-14,1.7777780294418335
168,2001-02-15,1.805556058883667
169,2001-02-16,1.7777780294418335
170,2001-02-20,1.888888955116272
171,2001-02-21,1.930556058883667
172,2001-02-22,1.9166669845581052
173,2001-02-23,1.7777780294418335
174,2001-02-26,1.7777780294418335
175,2001-02-27,1.6666669845581057
176,2001-02-28,1.611111044883728
177,2001-03-01,1.611111044883728
178,2001-03-02,1.638888955116272
179,2001-03-05,1.7777780294418335
180,2001-03-06,1.7222219705581665
181,2001-03-07,1.75
182,2001-03-08,1.7222219705581665
183,2001-03-09,1.7291669845581057
184,2001-03-12,1.5416669845581057
185,2001-03-13,1.5
186,2001-03-14,1.555556058883667
187,2001-03-15,1.6666669845581057
188,2001-03-16,1.6666669845581057
189,2001-03-19,1.638888955116272
190,2001-03-20,1.555556058883667
191,2001-03-21,1.430556058883667
192,2001-03-22,1.263888955116272
193,2001-03-23,1.3125
194,2001-03-26,1.3333330154418943
195,2001-03-27,1.319443941116333
196,2001-03-28,1.194443941116333
197,2001-03-29,1.111111044883728
198,2001-03-30,1.0833330154418943
199,2001-04-02,0.9027780294418336
200,2001-04-03,0.9444440007209778
201,2001-04-04,0.9930559992790222
202,2001-04-05,1.0
203,2001-04-06,0.9722219705581664
204,2001-04-09,0.8666669726371765
205,2001-04-10,0.800000011920929
206,2001-04-11,0.7444440126419067
207,2001-04-12,0.8244439959526062
208,2001-04-16,0.8999999761581421
209,2001-04-17,0.98888897895813
210,2001-04-18,1.100000023841858
211,2001-04-19,1.1288889646530151
212,2001-04-20,1.1666669845581057
213,2001-04-23,1.3111109733581543
214,2001-04-24,1.5399999618530271
215,2001-04-25,1.3777780532836914
216,2001-04-26,1.4688889980316162
217,2001-04-27,1.444443941116333
218,2001-04-30,1.4666670560836792
219,2001-05-01,1.3333330154418943
220,2001-05-02,1.2222219705581665
221,2001-05-03,1.3222219944000244
222,2001-05-04,1.3177779912948608
223,2001-05-07,1.4333330392837524
224,2001-05-08,1.3777780532836914
225,2001-05-09,1.1444439888000488
226,2001-05-10,1.2599999904632568
227,2001-05-11,1.342221975326538
228,2001-05-14,1.3444440364837646
229,2001-05-15,1.3555560111999512
230,2001-05-16,1.386667013168335
231,2001-05-17,1.399999976158142
232,2001-05-18,1.386667013168335
233,2001-05-21,1.3933329582214355
234,2001-05-22,1.3933329582214355
235,2001-05-23,1.4088890552520752
236,2001-05-24,1.397778034210205
237,2001-05-25,1.3955559730529783
238,2001-05-29,1.399999976158142
239,2001-05-30,1.3688889741897583
240,2001-05-31,1.4333330392837524
241,2001-06-01,1.555556058883667
242,2001-06-04,1.824444055557251
243,2001-06-05,1.7777780294418335
244,2001-06-06,1.7688889503479004
245,2001-06-07,1.782222032546997
246,2001-06-08,1.955556035041809
247,2001-06-11,2.400000095367432
248,2001-06-12,2.4844439029693604
249,2001-06-13,2.51111102104187
250,2001-06-14,2.4666669368743896
251,2001-06-15,2.4555559158325195
252,2001-06-18,2.4266669750213623
253,2001-06-19,2.4555559158325195
254,2001-06-20,2.675555944442749
255,2001-06-21,2.6644439697265625
256,2001-06-22,2.342221975326538
257,2001-06-25,2.355556011199951
258,2001-06-26,2.5
259,2001-06-27,2.915555953979492
260,2001-06-28,2.9844439029693604
261,2001-06-29,3.0022220611572266
262,2001-07-02,2.9555559158325195
263,2001-07-03,3.059999942779541
264,2001-07-05,2.9666669368743896
265,2001-07-06,2.935555934906006
266,2001-07-09,3.0999999046325684
267,2001-07-10,3.0577778816223145
268,2001-07-11,2.888889074325561
269,2001-07-12,2.933332920074463
270,2001-07-13,3.071110963821411
271,2001-07-16,2.98888897895813
272,2001-07-17,3.0133330821990967
273,2001-07-18,2.888889074325561
274,2001-07-19,2.7244439125061035
275,2001-07-20,2.728888988494873
276,2001-07-23,2.733333110809326
277,2001-07-24,2.3933329582214355
278,2001-07-25,2.433332920074463
279,2001-07-26,2.453332901000977
280,2001-07-27,2.01111102104187
281,2001-07-30,2.0199999809265137
282,2001-07-31,2.042222023010254
283,2001-08-01,2.0444440841674805
284,2001-08-02,2.066667079925537
285,2001-08-03,1.97777795791626
286,2001-08-06,1.955556035041809
287,2001-08-07,1.9911110401153564
288,2001-08-08,2.008888959884644
289,2001-08-09,2.031111001968384
290,2001-08-10,2.02222204208374
291,2001-08-13,2.024444103240967
292,2001-08-14,2.066667079925537
293,2001-08-15,2.155555963516236
294,2001-08-16,2.024444103240967
295,2001-08-17,2.0444440841674805
296,2001-08-20,2.042222023010254
297,2001-08-21,2.01111102104187
298,2001-08-22,2.0755560398101807
299,2001-08-23,2.0355560779571533
300,2001-08-24,2.0266671180725098
301,2001-08-27,2.0444440841674805
302,2001-08-28,2.064444065093994
303,2001-08-29,2.055556058883667
304,2001-08-30,2.042222023010254
305,2001-08-31,2.024444103240967
306,2001-09-04,2.0
307,2001-09-05,2.02222204208374
308,2001-09-06,1.8444440364837649
309,2001-09-07,1.668889045715332
310,2001-09-10,1.51111102104187
311,2001-09-17,1.4333330392837524
312,2001-09-18,1.455556035041809
313,2001-09-19,1.453333020210266
314,2001-09-20,1.3111109733581543
315,2001-09-21,1.1977779865264893
316,2001-09-24,1.2000000476837158
317,2001-09-25,1.2444440126419067
318,2001-09-26,1.2355560064315796
319,2001-09-27,1.388888955116272
320,2001-09-28,1.386667013168335
321,2001-10-01,1.440000057220459
322,2001-10-02,1.4333330392837524
323,2001-10-03,1.48444402217865
324,2001-10-04,1.7777780294418335
325,2001-10-05,1.7666670083999634
326,2001-10-08,1.7799999713897705
327,2001-10-09,1.7777780294418335
328,2001-10-10,1.8111109733581543
329,2001-10-11,1.98444402217865
330,2001-10-12,2.01111102104187
331,2001-10-15,2.059999942779541
332,2001-10-16,2.093333005905152
333,2001-10-17,2.01111102104187
334,2001-10-18,2.0022220611572266
335,2001-10-19,1.9822219610214236
336,2001-10-22,1.9955559968948364
337,2001-10-23,1.9888889789581297
338,2001-10-24,2.0
339,2001-10-25,2.0199999809265137
340,2001-10-26,2.0799999237060547
341,2001-10-29,2.222222089767456
342,2001-10-30,2.0022220611572266
343,2001-10-31,2.0444440841674805
344,2001-11-01,1.946666955947876
345,2001-11-02,1.9244439601898196
346,2001-11-05,1.8555560111999512
347,2001-11-06,1.9333330392837524
348,2001-11-07,1.915555953979492
349,2001-11-08,1.9222220182418823
350,2001-11-09,2.0577778816223145
351,2001-11-12,2.108889102935791
352,2001-11-13,2.19333291053772
353,2001-11-14,2.0999999046325684
354,2001-11-15,1.9355560541152956
355,2001-11-16,2.0
356,2001-11-19,2.0199999809265137
357,2001-11-20,2.01111102104187
358,2001-11-21,2.0
359,2001-11-23,2.0
360,2001-11-26,2.028888940811157
361,2001-11-27,2.0333330631256104
362,2001-11-28,2.008888959884644
363,2001-11-29,2.1222219467163086
364,2001-11-30,2.124444007873535
365,2001-12-03,2.086667060852051
366,2001-12-04,2.0888888835906982
367,2001-12-05,2.1222219467163086
368,2001-12-06,2.1822218894958496
369,2001-12-07,2.162221908569336
370,2001-12-10,2.1355559825897217
371,2001-12-11,2.1222219467163086
372,2001-12-12,2.0777781009674072
373,2001-12-13,2.108889102935791
374,2001-12-14,2.097778081893921
375,2001-12-17,2.1222219467163086
376,2001-12-18,2.102221965789795
377,2001-12-19,2.0466670989990234
378,2001-12-20,2.01111102104187
379,2001-12-21,2.140000104904175
380,2001-12-24,2.055556058883667
381,2001-12-26,2.131110906600952
382,2001-12-27,2.255556106567383
383,2001-12-28,2.228888988494873
384,2001-12-31,2.228888988494873
385,2002-01-02,2.166666984558105
386,2002-01-03,2.0444440841674805
387,2002-01-04,2.01111102104187
388,2002-01-07,1.9711110591888428
389,2002-01-08,2.0
390,2002-01-09,2.0
391,2002-01-10,1.9955559968948364
392,2002-01-11,1.955556035041809
393,2002-01-14,2.0355560779571533
394,2002-01-15,1.9933329820632932
395,2002-01-16,1.955556035041809
396,2002-01-17,1.9333330392837524
397,2002-01-18,1.8644440174102783
398,2002-01-22,1.942221999168396
399,2002-01-23,1.97777795791626
400,2002-01-24,1.942221999168396
401,2002-01-25,1.955556035041809
402,2002-01-28,1.955556035041809
403,2002-01-29,1.942221999168396
404,2002-01-30,1.8933329582214355
405,2002-01-31,2.055556058883667
406,2002-02-01,2.25333309173584
407,2002-02-04,2.2266669273376465
408,2002-02-05,2.2244439125061035
409,2002-02-06,2.200000047683716
410,2002-02-07,2.1288890838623047
411,2002-02-08,2.01111102104187
412,2002-02-11,1.911110997200012
413,2002-02-12,2.0444440841674805
414,2002-02-13,2.1888890266418457
415,2002-02-14,2.1333329677581787
416,2002-02-15,1.9866670370101929
417,2002-02-19,2.0
418,2002-02-20,1.9911110401153564
419,2002-02-21,1.9177780151367188
