index,Date,Adj Close
0,1992-03-17,1.353288650512695
1,1992-03-18,1.4081517457962036
2,1992-03-19,1.435583233833313
3,1992-03-20,1.4538708925247192
4,1992-03-23,1.4630147218704224
5,1992-03-24,1.4995896816253662
6,1992-03-25,1.5087339878082275
7,1992-03-26,1.4995896816253662
8,1992-03-27,1.4904464483261108
9,1992-03-30,1.481302261352539
10,1992-03-31,1.481302261352539
11,1992-04-01,1.481302261352539
12,1992-04-02,1.4721579551696775
13,1992-04-03,1.4630147218704224
14,1992-04-06,1.4630147218704224
15,1992-04-07,1.4630147218704224
16,1992-04-08,1.417295217514038
17,1992-04-09,1.4721579551696775
18,1992-04-10,1.481302261352539
19,1992-04-13,1.6276042461395264
20,1992-04-14,1.6641786098480225
21,1992-04-15,1.645891189575195
22,1992-04-16,1.600172519683838
23,1992-04-20,1.5178776979446411
24,1992-04-21,1.5635969638824463
25,1992-04-22,1.5727410316467283
26,1992-04-23,1.5818840265274048
27,1992-04-24,1.6184598207473757
28,1992-04-27,1.600172519683838
29,1992-04-28,1.600172519683838
30,1992-04-29,1.6093157529830933
31,1992-04-30,1.6641786098480225
32,1992-05-01,1.7098987102508545
33,1992-05-04,1.7098987102508545
34,1992-05-05,1.7098987102508545
35,1992-05-06,1.773904800415039
36,1992-05-07,1.773904800415039
37,1992-05-08,1.773904800415039
38,1992-05-11,1.7556174993515017
39,1992-05-12,1.7647615671157837
40,1992-05-13,1.737329602241516
41,1992-05-14,1.773904800415039
42,1992-05-15,1.7647615671157837
43,1992-05-18,1.7647615671157837
44,1992-05-19,1.7556174993515017
45,1992-05-20,1.7647615671157837
46,1992-05-21,1.7647615671157837
47,1992-05-22,1.7647615671157837
48,1992-05-26,1.7464733123779297
49,1992-05-27,1.737329602241516
50,1992-05-28,1.6641786098480225
51,1992-05-29,1.7007542848587036
52,1992-06-01,1.7007542848587036
53,1992-06-02,1.7007542848587036
54,1992-06-03,1.737329602241516
55,1992-06-04,1.7556174993515017
56,1992-06-05,1.7556174993515017
57,1992-06-08,1.773904800415039
58,1992-06-09,1.737329602241516
59,1992-06-10,1.7556174993515017
60,1992-06-11,1.7647615671157837
61,1992-06-12,1.7556174993515017
62,1992-06-15,1.737329602241516
63,1992-06-16,1.737329602241516
64,1992-06-17,1.7007542848587036
65,1992-06-18,1.6093157529830933
66,1992-06-19,1.6276042461395264
67,1992-06-22,1.6093157529830933
68,1992-06-23,1.591028332710266
69,1992-06-24,1.5361652374267578
70,1992-06-25,1.5178776979446411
71,1992-06-26,1.5178776979446411
72,1992-06-29,1.6093157529830933
73,1992-06-30,1.6093157529830933
74,1992-07-01,1.5727410316467283
75,1992-07-02,1.5635969638824463
76,1992-07-06,1.5178776979446411
77,1992-07-07,1.4995896816253662
78,1992-07-08,1.5178776979446411
79,1992-07-09,1.5087339878082275
80,1992-07-10,1.4995896816253662
81,1992-07-13,1.4995896816253662
82,1992-07-14,1.4904464483261108
83,1992-07-15,1.4904464483261108
84,1992-07-16,1.4995896816253662
85,1992-07-17,1.481302261352539
86,1992-07-20,1.5178776979446411
87,1992-07-21,1.6047438383102417
88,1992-07-22,1.5773128271102903
89,1992-07-23,1.591028332710266
90,1992-07-24,1.5635969638824463
91,1992-07-27,1.5635969638824463
92,1992-07-28,1.5635969638824463
93,1992-07-29,1.591028332710266
94,1992-07-30,1.5635969638824463
95,1992-07-31,1.591028332710266
96,1992-08-03,1.591028332710266
97,1992-08-04,1.591028332710266
98,1992-08-05,1.645891189575195
99,1992-08-06,1.6184598207473757
100,1992-08-07,1.6047438383102417
101,1992-08-10,1.591028332710266
