index,Date,Adj Close
154,1992-12-28,4.875
155,1992-12-29,4.90625
156,1992-12-30,4.96875
157,1992-12-31,5.21875
158,1993-01-04,5.28125
159,1993-01-05,5.21875
160,1993-01-06,5.25
161,1993-01-07,5.15625
162,1993-01-08,5.1875
163,1993-01-11,5.25
164,1993-01-12,5.15625
165,1993-01-13,5.25
166,1993-01-14,5.21875
167,1993-01-15,5.1875
168,1993-01-18,5.15625
169,1993-01-19,5.21875
170,1993-01-20,5.25
171,1993-01-21,5.28125
172,1993-01-22,5.46875
173,1993-01-25,5.6875
174,1993-01-26,5.78125
175,1993-01-27,5.65625
176,1993-01-28,5.5625
177,1993-01-29,5.625
178,1993-02-01,5.625
179,1993-02-02,5.59375
180,1993-02-03,5.5625
181,1993-02-04,5.4375
182,1993-02-05,5.3125
183,1993-02-08,5.28125
184,1993-02-09,5.25
185,1993-02-10,5.25
186,1993-02-11,5.21875
187,1993-02-12,5.25
188,1993-02-16,5.03125
189,1993-02-17,4.71875
190,1993-02-18,4.625
191,1993-02-19,4.5
192,1993-02-22,4.0
193,1993-02-23,4.1875
194,1993-02-24,4.59375
195,1993-02-25,4.59375
196,1993-02-26,4.65625
197,1993-03-01,4.5625
198,1993-03-02,4.65625
199,1993-03-03,4.59375
200,1993-03-04,4.40625
201,1993-03-05,4.5
202,1993-03-08,4.4375
203,1993-03-09,4.40625
204,1993-03-10,4.46875
205,1993-03-11,4.3125
206,1993-03-12,4.03125
207,1993-03-15,4.03125
208,1993-03-16,3.84375
209,1993-03-17,3.71875
210,1993-03-18,3.84375
211,1993-03-19,3.6875
212,1993-03-22,3.78125
213,1993-03-23,3.6875
214,1993-03-24,3.625
215,1993-03-25,3.6875
216,1993-03-26,3.6875
217,1993-03-29,3.65625
218,1993-03-30,3.71875
219,1993-03-31,4.0
220,1993-04-01,3.375
221,1993-04-02,3.4375
222,1993-04-05,3.4375
223,1993-04-06,3.46875
224,1993-04-07,3.375
225,1993-04-08,3.25
226,1993-04-12,3.34375
227,1993-04-13,3.3125
228,1993-04-14,3.3125
229,1993-04-15,3.25
230,1993-04-16,3.21875
231,1993-04-19,3.21875
232,1993-04-20,3.28125
233,1993-04-21,3.25
234,1993-04-22,3.34375
235,1993-04-23,3.4375
236,1993-04-26,3.46875
237,1993-04-27,3.5625
238,1993-04-28,3.5625
239,1993-04-29,3.59375
240,1993-04-30,3.59375
241,1993-05-03,3.65625
242,1993-05-04,3.8125
243,1993-05-05,3.9375
244,1993-05-06,3.71875
245,1993-05-07,3.75
246,1993-05-10,3.625
247,1993-05-11,3.5625
248,1993-05-12,3.5
249,1993-05-13,3.5
250,1993-05-14,3.46875
251,1993-05-17,3.53125
252,1993-05-18,3.65625
253,1993-05-19,3.71875
254,1993-05-20,4.0
255,1993-05-21,4.0625
256,1993-05-24,3.96875
257,1993-05-25,3.90625
258,1993-05-26,3.875
259,1993-05-27,3.90625
260,1993-05-28,3.875
261,1993-06-01,3.96875
262,1993-06-02,3.96875
263,1993-06-03,3.90625
264,1993-06-04,3.9375
265,1993-06-07,3.9375
266,1993-06-08,3.875
267,1993-06-09,3.8125
268,1993-06-10,3.6875
269,1993-06-11,3.71875
270,1993-06-14,3.6875
271,1993-06-15,3.65625
272,1993-06-16,3.625
273,1993-06-17,3.65625
274,1993-06-18,3.5625
275,1993-06-21,3.6875
276,1993-06-22,3.59375
277,1993-06-23,3.4375
278,1993-06-24,3.5
279,1993-06-25,3.59375
280,1993-06-28,3.75
281,1993-06-29,3.65625
282,1993-06-30,3.5
283,1993-07-01,3.6875
284,1993-07-02,3.71875
285,1993-07-06,3.6875
286,1993-07-07,3.875
287,1993-07-08,3.6875
288,1993-07-09,3.71875
289,1993-07-12,3.78125
290,1993-07-13,3.75
291,1993-07-14,3.75
292,1993-07-15,3.71875
293,1993-07-16,3.59375
294,1993-07-19,3.5625
295,1993-07-20,3.4375
296,1993-07-21,3.4375
297,1993-07-22,3.28125
298,1993-07-23,3.34375
299,1993-07-26,3.4375
300,1993-07-27,3.46875
301,1993-07-28,3.59375
302,1993-07-29,3.65625
303,1993-07-30,3.6875
304,1993-08-02,3.59375
305,1993-08-03,3.53125
306,1993-08-04,3.5625
307,1993-08-05,3.5
308,1993-08-06,3.40625
309,1993-08-09,3.375
310,1993-08-10,3.4375
311,1993-08-11,3.375
312,1993-08-12,3.375
313,1993-08-13,3.34375
314,1993-08-16,3.40625
315,1993-08-17,3.5
316,1993-08-18,3.5625
317,1993-08-19,3.625
318,1993-08-20,3.625
319,1993-08-23,3.5625
320,1993-08-24,3.5625
321,1993-08-25,3.5
322,1993-08-26,3.375
323,1993-08-27,3.40625
324,1993-08-30,3.34375
325,1993-08-31,3.3125
326,1993-09-01,3.34375
327,1993-09-02,3.4375
328,1993-09-03,3.40625
329,1993-09-07,3.4375
330,1993-09-08,3.5625
331,1993-09-09,3.53125
332,1993-09-10,3.5
333,1993-09-13,3.4375
334,1993-09-14,3.34375
335,1993-09-15,2.8125
336,1993-09-16,2.53125
337,1993-09-17,2.59375
338,1993-09-20,2.65625
339,1993-09-21,2.6875
340,1993-09-22,2.71875
341,1993-09-23,2.6875
342,1993-09-24,2.625
343,1993-09-27,2.65625
344,1993-09-28,2.625
345,1993-09-29,2.59375
346,1993-09-30,2.5625
347,1993-10-01,2.53125
348,1993-10-04,2.5
349,1993-10-05,2.4375
350,1993-10-06,2.4375
351,1993-10-07,2.40625
352,1993-10-08,2.4375
353,1993-10-11,2.59375
354,1993-10-12,2.625
355,1993-10-13,3.0625
356,1993-10-14,3.0
357,1993-10-15,3.1875
358,1993-10-18,3.15625
359,1993-10-19,3.03125
360,1993-10-20,2.9375
361,1993-10-21,2.96875
362,1993-10-22,3.0
363,1993-10-25,3.0625
364,1993-10-26,3.1875
365,1993-10-27,3.1875
366,1993-10-28,3.09375
367,1993-10-29,3.1875
368,1993-11-01,3.3125
369,1993-11-02,3.1875
370,1993-11-03,3.25
371,1993-11-04,3.25
372,1993-11-05,3.25
373,1993-11-08,3.34375
374,1993-11-09,3.3125
375,1993-11-10,3.3125
376,1993-11-11,3.375
377,1993-11-12,3.34375
378,1993-11-15,3.34375
379,1993-11-16,3.25
380,1993-11-17,3.3125
381,1993-11-18,3.375
382,1993-11-19,3.3125
383,1993-11-22,3.21875
384,1993-11-23,3.125
385,1993-11-24,3.1875
386,1993-11-26,3.1875
387,1993-11-29,3.09375
388,1993-11-30,3.09375
389,1993-12-01,3.15625
390,1993-12-02,3.0625
391,1993-12-03,3.15625
392,1993-12-06,3.125
393,1993-12-07,3.125
394,1993-12-08,3.125
395,1993-12-09,3.09375
396,1993-12-10,3.0
397,1993-12-13,2.90625
398,1993-12-14,2.90625
399,1993-12-15,2.8125
400,1993-12-16,2.96875
401,1993-12-17,2.96875
402,1993-12-20,2.9375
403,1993-12-21,2.96875
404,1993-12-22,2.9375
405,1993-12-23,3.03125
406,1993-12-27,3.0625
407,1993-12-28,3.15625
408,1993-12-29,3.125
409,1993-12-30,3.09375
410,1993-12-31,3.125
411,1994-01-03,3.0
412,1994-01-04,3.0
413,1994-01-05,3.09375
414,1994-01-06,3.21875
415,1994-01-07,3.21875
416,1994-01-10,3.375
417,1994-01-11,3.5625
418,1994-01-12,3.53125
419,1994-01-13,3.625
420,1994-01-14,3.625
421,1994-01-17,3.65625
422,1994-01-18,3.84375
423,1994-01-19,3.84375
424,1994-01-20,3.84375
425,1994-01-21,3.75
426,1994-01-24,3.8125
427,1994-01-25,3.75
428,1994-01-26,3.75
429,1994-01-27,3.6875
430,1994-01-28,3.6875
431,1994-01-31,3.8125
432,1994-02-01,3.78125
433,1994-02-02,3.84375
434,1994-02-03,3.78125
435,1994-02-04,3.625
436,1994-02-07,3.65625
437,1994-02-08,3.625
438,1994-02-09,3.65625
439,1994-02-10,3.71875
440,1994-02-11,3.6875
441,1994-02-14,3.65625
442,1994-02-15,3.6875
443,1994-02-16,3.71875
444,1994-02-17,3.75
445,1994-02-18,3.75
446,1994-02-22,3.9375
447,1994-02-23,3.90625
448,1994-02-24,3.84375
449,1994-02-25,3.875
450,1994-02-28,3.90625
451,1994-03-01,3.875
452,1994-03-02,3.90625
453,1994-03-03,3.96875
454,1994-03-04,3.9375
455,1994-03-07,4.0625
456,1994-03-08,4.0
457,1994-03-09,4.0625
458,1994-03-10,3.9375
459,1994-03-11,3.96875
460,1994-03-14,3.9375
461,1994-03-15,3.9375
462,1994-03-16,3.90625
463,1994-03-17,3.90625
464,1994-03-18,3.875
465,1994-03-21,3.875
466,1994-03-22,3.90625
467,1994-03-23,3.78125
468,1994-03-24,3.625
469,1994-03-25,3.53125
470,1994-03-28,3.59375
471,1994-03-29,3.53125
472,1994-03-30,3.4375
473,1994-03-31,3.375
474,1994-04-04,3.375
475,1994-04-05,3.5
476,1994-04-06,3.53125
477,1994-04-07,3.5625
478,1994-04-08,3.59375
479,1994-04-11,3.625
480,1994-04-12,3.59375
481,1994-04-13,3.59375
482,1994-04-14,3.5625
483,1994-04-15,3.53125
484,1994-04-18,3.5
485,1994-04-19,3.5625
486,1994-04-20,3.46875
487,1994-04-21,3.4375
488,1994-04-22,3.40625
489,1994-04-25,3.5
490,1994-04-26,3.46875
491,1994-04-28,3.46875
492,1994-04-29,3.46875
493,1994-05-02,3.53125
494,1994-05-03,3.5625
495,1994-05-04,3.625
496,1994-05-05,3.59375
497,1994-05-06,3.5625
498,1994-05-09,3.65625
499,1994-05-10,3.59375
500,1994-05-11,3.75
501,1994-05-12,3.75
502,1994-05-13,3.71875
503,1994-05-16,3.6875
504,1994-05-17,3.71875
505,1994-05-18,3.65625
506,1994-05-19,3.6875
507,1994-05-20,3.75
508,1994-05-23,3.75
509,1994-05-24,3.71875
510,1994-05-25,3.65625
511,1994-05-26,3.71875
512,1994-05-27,3.71875
513,1994-05-31,3.6875
514,1994-06-01,3.71875
515,1994-06-02,3.75
516,1994-06-03,3.8125
517,1994-06-06,3.84375
518,1994-06-07,3.875
519,1994-06-08,3.78125
520,1994-06-09,3.8125
521,1994-06-10,3.75
522,1994-06-13,3.78125
523,1994-06-14,3.78125
524,1994-06-15,3.625
525,1994-06-16,3.65625
526,1994-06-17,3.5625
527,1994-06-20,3.34375
528,1994-06-21,3.34375
529,1994-06-22,3.28125
530,1994-06-23,3.21875
531,1994-06-24,3.0625
532,1994-06-27,3.03125
533,1994-06-28,3.15625
534,1994-06-29,3.3125
535,1994-06-30,3.15625
536,1994-07-01,3.21875
537,1994-07-05,3.28125
538,1994-07-06,3.28125
539,1994-07-07,3.34375
540,1994-07-08,3.3125
541,1994-07-11,3.28125
542,1994-07-12,3.5
543,1994-07-13,3.40625
544,1994-07-14,3.4375
545,1994-07-15,3.375
546,1994-07-18,3.5
547,1994-07-19,3.46875
548,1994-07-20,3.40625
549,1994-07-21,3.46875
550,1994-07-22,3.46875
551,1994-07-25,3.34375
552,1994-07-26,3.34375
553,1994-07-27,3.4375
554,1994-07-28,3.40625
555,1994-07-29,3.40625
556,1994-08-01,3.4375
557,1994-08-02,3.375
558,1994-08-03,3.375
559,1994-08-04,3.375
560,1994-08-05,3.375
561,1994-08-08,3.34375
562,1994-08-09,3.40625
563,1994-08-10,3.59375
564,1994-08-11,3.4375
565,1994-08-12,3.53125
566,1994-08-15,3.40625
567,1994-08-16,3.4375
568,1994-08-17,3.46875
569,1994-08-18,3.6875
570,1994-08-19,3.75
571,1994-08-22,3.75
572,1994-08-23,3.78125
573,1994-08-24,3.96875
574,1994-08-25,3.9375
575,1994-08-26,3.96875
576,1994-08-29,4.0
577,1994-08-30,4.125
578,1994-08-31,4.15625
579,1994-09-01,4.125
580,1994-09-02,4.03125
581,1994-09-06,4.03125
582,1994-09-07,4.03125
583,1994-09-08,4.125
584,1994-09-09,4.125
585,1994-09-12,3.96875
586,1994-09-13,4.0
587,1994-09-14,4.125
588,1994-09-15,4.0625
589,1994-09-16,4.0625
590,1994-09-19,3.96875
591,1994-09-20,4.0
592,1994-09-21,4.03125
593,1994-09-22,4.0
594,1994-09-23,4.0
595,1994-09-26,3.96875
596,1994-09-27,3.9375
597,1994-09-28,4.0
598,1994-09-29,3.9375
599,1994-09-30,3.96875
600,1994-10-03,4.0
601,1994-10-04,4.0
602,1994-10-05,3.96875
603,1994-10-06,4.0
604,1994-10-07,4.0625
605,1994-10-10,4.1875
606,1994-10-11,4.15625
607,1994-10-12,4.125
608,1994-10-13,4.15625
609,1994-10-14,4.25
610,1994-10-17,4.125
611,1994-10-18,4.0
612,1994-10-19,4.125
613,1994-10-20,4.15625
614,1994-10-21,4.1875
615,1994-10-24,4.21875
616,1994-10-25,4.15625
617,1994-10-26,4.15625
618,1994-10-27,4.15625
619,1994-10-28,4.21875
620,1994-10-31,4.40625
621,1994-11-01,4.40625
622,1994-11-02,4.3125
623,1994-11-03,4.25
624,1994-11-04,4.21875
625,1994-11-07,4.28125
626,1994-11-08,4.15625
627,1994-11-09,4.03125
628,1994-11-10,4.0
629,1994-11-11,4.03125
630,1994-11-14,4.0
631,1994-11-15,4.0625
632,1994-11-16,4.0625
633,1994-11-17,3.96875
634,1994-11-18,4.0
635,1994-11-21,4.0625
636,1994-11-22,3.96875
637,1994-11-23,3.96875
638,1994-11-25,4.0
639,1994-11-28,4.0
640,1994-11-29,4.0
641,1994-11-30,4.0
642,1994-12-01,4.03125
643,1994-12-02,4.0
644,1994-12-05,3.96875
645,1994-12-06,4.0
646,1994-12-07,4.0
647,1994-12-08,3.90625
648,1994-12-09,3.84375
649,1994-12-12,3.875
650,1994-12-13,3.9375
651,1994-12-14,3.96875
652,1994-12-15,4.0
653,1994-12-16,4.0
654,1994-12-19,3.96875
655,1994-12-20,4.03125
656,1994-12-21,4.09375
657,1994-12-22,4.125
658,1994-12-23,4.15625
659,1994-12-27,4.125
660,1994-12-28,4.125
661,1994-12-29,4.1875
662,1994-12-30,4.34375
663,1995-01-03,4.1875
664,1995-01-04,4.53125
665,1995-01-05,4.71875
666,1995-01-06,4.78125
667,1995-01-09,4.6875
668,1995-01-10,4.59375
669,1995-01-11,4.53125
670,1995-01-12,4.53125
671,1995-01-13,4.5625
672,1995-01-16,4.59375
673,1995-01-17,4.59375
674,1995-01-18,4.59375
675,1995-01-19,4.65625
676,1995-01-20,4.5625
677,1995-01-23,4.5
678,1995-01-24,4.5625
679,1995-01-25,4.5625
680,1995-01-26,4.65625
681,1995-01-27,4.5625
682,1995-01-30,4.46875
683,1995-01-31,4.625
684,1995-02-01,4.59375
685,1995-02-02,4.53125
686,1995-02-03,4.46875
687,1995-02-06,4.5
688,1995-02-07,4.5
689,1995-02-08,4.5
690,1995-02-09,4.5
691,1995-02-10,4.5625
692,1995-02-13,4.625
693,1995-02-14,4.625
694,1995-02-15,4.6875
695,1995-02-16,4.6875
696,1995-02-17,4.6875
697,1995-02-21,4.59375
698,1995-02-22,4.84375
699,1995-02-23,5.125
700,1995-02-24,5.125
701,1995-02-27,5.34375
702,1995-02-28,5.40625
703,1995-03-01,5.59375
704,1995-03-02,5.5
705,1995-03-03,5.5
706,1995-03-06,5.5
707,1995-03-07,5.375
708,1995-03-08,5.5
709,1995-03-09,5.46875
710,1995-03-10,5.65625
711,1995-03-13,5.65625
712,1995-03-14,5.9375
713,1995-03-15,6.15625
714,1995-03-16,6.125
715,1995-03-17,6.0625
716,1995-03-20,6.0625
717,1995-03-21,6.1875
718,1995-03-22,6.21875
719,1995-03-23,6.34375
720,1995-03-24,6.375
721,1995-03-27,6.53125
722,1995-03-28,6.46875
723,1995-03-29,6.34375
724,1995-03-30,6.21875
725,1995-03-31,6.15625
726,1995-04-03,6.3125
727,1995-04-04,6.4375
728,1995-04-05,6.90625
729,1995-04-06,7.0
730,1995-04-07,6.71875
731,1995-04-10,6.875
732,1995-04-11,6.84375
733,1995-04-12,6.8125
734,1995-04-13,6.90625
735,1995-04-17,6.9375
736,1995-04-18,6.90625
737,1995-04-19,6.71875
738,1995-04-20,6.59375
739,1995-04-21,6.59375
740,1995-04-24,6.65625
741,1995-04-25,6.5
742,1995-04-26,6.5625
743,1995-04-27,6.6875
744,1995-04-28,6.8125
745,1995-05-01,6.78125
746,1995-05-02,7.09375
747,1995-05-03,7.125
748,1995-05-04,7.125
749,1995-05-05,6.8125
750,1995-05-08,6.9375
751,1995-05-09,6.9375
752,1995-05-10,7.09375
753,1995-05-11,7.0
754,1995-05-12,6.9375
755,1995-05-15,6.90625
756,1995-05-16,6.96875
757,1995-05-17,6.8125
758,1995-05-18,6.46875
759,1995-05-19,6.5
760,1995-05-22,6.65625
761,1995-05-23,6.8125
762,1995-05-24,6.875
763,1995-05-25,6.78125
764,1995-05-26,6.9375
765,1995-05-30,6.90625
766,1995-05-31,7.1875
767,1995-06-01,7.0625
768,1995-06-02,7.0
769,1995-06-05,7.09375
770,1995-06-06,7.09375
771,1995-06-07,7.09375
772,1995-06-08,7.03125
773,1995-06-09,7.09375
774,1995-06-12,7.21875
775,1995-06-13,7.4375
776,1995-06-14,7.5
777,1995-06-15,7.59375
778,1995-06-16,7.8125
779,1995-06-19,8.0
780,1995-06-20,8.0625
781,1995-06-21,8.1875
782,1995-06-22,8.1875
783,1995-06-23,8.15625
784,1995-06-26,7.75
785,1995-06-27,7.8125
786,1995-06-28,8.0
787,1995-06-29,7.9375
788,1995-06-30,7.96875
789,1995-07-03,7.96875
790,1995-07-05,7.9375
791,1995-07-06,8.25
792,1995-07-07,8.09375
793,1995-07-10,7.625
794,1995-07-11,8.21875
795,1995-07-12,8.15625
796,1995-07-13,8.09375
797,1995-07-14,8.28125
798,1995-07-17,8.25
799,1995-07-18,8.09375
800,1995-07-19,7.8125
801,1995-07-20,8.15625
802,1995-07-21,8.28125
803,1995-07-24,8.375
804,1995-07-25,8.75
805,1995-07-26,8.75
806,1995-07-27,9.375
807,1995-07-28,8.96875
808,1995-07-31,9.125
809,1995-08-01,9.03125
810,1995-08-02,9.25
811,1995-08-03,9.1875
812,1995-08-04,9.28125
813,1995-08-07,9.25
814,1995-08-08,9.4375
815,1995-08-09,9.5
816,1995-08-10,9.6875
817,1995-08-11,9.53125
818,1995-08-14,9.75
819,1995-08-15,9.5
820,1995-08-16,9.59375
821,1995-08-17,9.75
822,1995-08-18,9.65625
823,1995-08-21,9.4375
824,1995-08-22,9.28125
825,1995-08-23,9.5
826,1995-08-24,9.78125
827,1995-08-25,9.6875
828,1995-08-28,9.71875
829,1995-08-29,9.75
830,1995-08-30,9.96875
831,1995-08-31,9.9375
832,1995-09-01,9.96875
833,1995-09-05,9.96875
834,1995-09-06,9.9375
835,1995-09-07,9.96875
836,1995-09-08,9.90625
837,1995-09-11,9.875
838,1995-09-12,9.75
839,1995-09-13,9.9375
840,1995-09-14,10.125
841,1995-09-15,10.34375
842,1995-09-18,10.34375
843,1995-09-19,10.53125
844,1995-09-20,10.46875
845,1995-09-21,10.3125
846,1995-09-22,10.21875
847,1995-09-25,10.15625
848,1995-09-26,10.25
849,1995-09-27,10.21875
850,1995-09-28,10.5
851,1995-09-29,10.875
852,1995-10-02,10.625
853,1995-10-03,10.28125
854,1995-10-04,10.4375
855,1995-10-05,10.59375
856,1995-10-06,10.4375
857,1995-10-09,10.15625
858,1995-10-10,10.03125
859,1995-10-11,10.0625
860,1995-10-12,10.5625
861,1995-10-13,10.40625
862,1995-10-16,10.40625
863,1995-10-17,10.53125
864,1995-10-18,10.53125
865,1995-10-19,10.4375
866,1995-10-20,10.0
867,1995-10-23,10.53125
868,1995-10-24,10.6875
869,1995-10-25,10.53125
870,1995-10-26,10.46875
871,1995-10-27,10.46875
872,1995-10-30,10.65625
873,1995-10-31,10.53125
874,1995-11-01,10.3125
875,1995-11-02,10.15625
876,1995-11-03,10.375
877,1995-11-06,10.1875
878,1995-11-07,10.28125
879,1995-11-08,10.25
880,1995-11-09,10.4375
881,1995-11-10,10.375
882,1995-11-13,10.5625
883,1995-11-14,10.40625
884,1995-11-15,10.1875
885,1995-11-16,10.09375
886,1995-11-17,10.3125
887,1995-11-20,10.53125
888,1995-11-21,10.53125
889,1995-11-22,10.375
890,1995-11-24,10.375
891,1995-11-27,10.1875
892,1995-11-28,10.1875
893,1995-11-29,10.28125
894,1995-11-30,10.125
895,1995-12-01,9.9375
896,1995-12-04,9.65625
897,1995-12-05,10.125
898,1995-12-06,10.25
899,1995-12-07,10.34375
900,1995-12-08,10.4375
901,1995-12-11,10.75
902,1995-12-12,10.8125
903,1995-12-13,11.0625
904,1995-12-14,11.59375
905,1995-12-15,11.71875
906,1995-12-18,11.09375
907,1995-12-19,11.34375
908,1995-12-20,11.5625
909,1995-12-21,11.6875
910,1995-12-22,11.8125
911,1995-12-26,11.75
912,1995-12-27,11.78125
913,1995-12-28,11.84375
914,1995-12-29,12.3125
915,1996-01-02,11.9375
916,1996-01-03,12.21875
917,1996-01-04,11.8125
918,1996-01-05,12.09375
919,1996-01-08,11.84375
920,1996-01-09,11.125
921,1996-01-10,10.40625
922,1996-01-11,11.0
923,1996-01-12,11.0
924,1996-01-15,10.4375
925,1996-01-16,10.75
926,1996-01-17,10.6875
927,1996-01-18,11.625
928,1996-01-19,11.46875
929,1996-01-22,11.25
930,1996-01-23,11.0625
931,1996-01-24,11.53125
932,1996-01-25,11.75
933,1996-01-26,12.375
934,1996-01-29,12.25
935,1996-01-30,12.53125
936,1996-01-31,12.8125
937,1996-02-01,12.5625
938,1996-02-02,12.375
939,1996-02-05,12.125
940,1996-02-06,12.34375
941,1996-02-07,12.125
942,1996-02-08,12.15625
943,1996-02-09,12.375
944,1996-02-12,12.46875
945,1996-02-13,12.3125
946,1996-02-14,11.78125
947,1996-02-15,11.75
948,1996-02-16,11.5625
949,1996-02-20,11.28125
950,1996-02-21,11.28125
951,1996-02-22,11.46875
952,1996-02-23,11.15625
953,1996-02-26,10.78125
954,1996-02-27,10.625
955,1996-02-28,11.875
956,1996-02-29,12.0
957,1996-03-01,12.09375
958,1996-03-04,11.84375
959,1996-03-05,11.875
960,1996-03-06,11.75
961,1996-03-07,12.09375
962,1996-03-08,11.65625
963,1996-03-11,11.65625
964,1996-03-12,11.71875
965,1996-03-13,11.75
966,1996-03-14,11.65625
967,1996-03-15,11.625
968,1996-03-18,11.65625
969,1996-03-19,11.65625
970,1996-03-20,11.75
971,1996-03-21,12.34375
972,1996-03-22,12.21875
973,1996-03-25,12.3125
974,1996-03-26,12.03125
975,1996-03-27,11.65625
976,1996-03-28,11.53125
977,1996-03-29,11.5
978,1996-04-01,11.59375
979,1996-04-02,11.71875
980,1996-04-03,11.53125
981,1996-04-04,11.3125
982,1996-04-08,10.8125
983,1996-04-09,10.6875
984,1996-04-10,9.9375
985,1996-04-11,10.53125
986,1996-04-12,10.90625
987,1996-04-15,10.9375
988,1996-04-16,10.84375
989,1996-04-17,10.65625
990,1996-04-18,10.65625
991,1996-04-19,10.625
992,1996-04-22,10.59375
993,1996-04-23,10.65625
994,1996-04-24,10.53125
995,1996-04-25,10.25
996,1996-04-26,10.0
997,1996-04-29,10.9375
998,1996-04-30,10.78125
999,1996-05-01,11.28125
1000,1996-05-02,11.0625
1001,1996-05-03,10.59375
1002,1996-05-06,10.625
1003,1996-05-07,10.65625
1004,1996-05-08,10.5625
1005,1996-05-09,10.34375
1006,1996-05-10,10.4375
1007,1996-05-13,10.5
1008,1996-05-14,10.46875
1009,1996-05-15,10.5625
1010,1996-05-16,10.5
1011,1996-05-17,10.625
1012,1996-05-20,10.46875
1013,1996-05-21,10.5625
1014,1996-05-22,10.84375
1015,1996-05-23,10.875
1016,1996-05-24,11.25
