index,Date,Adj Close
0,1981-12-31,1.9381815195083616
1,1982-01-04,2.0074028968811035
2,1982-01-05,1.965869784355164
3,1982-01-06,1.9520272016525269
4,1982-01-07,1.9520272016525269
5,1982-01-08,1.965869784355164
6,1982-01-11,1.9312599897384644
7,1982-01-12,1.9174154996871948
8,1982-01-13,1.9174154996871948
9,1982-01-14,1.8897268772125244
10,1982-01-15,1.875883936882019
11,1982-01-18,1.848195552825928
12,1982-01-19,1.8205066919326784
13,1982-01-20,1.813584804534912
14,1982-01-21,1.799739956855774
15,1982-01-22,1.785896062850952
16,1982-01-25,1.785896062850952
17,1982-01-26,1.7443642616271973
18,1982-01-27,1.7512850761413574
19,1982-01-28,1.8966498374938965
20,1982-01-29,1.972792387008667
21,1982-02-01,1.8897268772125244
22,1982-02-02,1.900110483169556
23,1982-02-03,1.9416426420211792
24,1982-02-04,1.868961334228516
25,1982-02-05,1.9520272016525269
26,1982-02-08,1.9624086618423464
27,1982-02-09,1.9208770990371704
28,1982-02-10,1.972792387008667
29,1982-02-11,1.9624086618423464
30,1982-02-12,2.014324426651001
31,1982-02-16,1.9831762313842771
32,1982-02-17,2.024707794189453
33,1982-02-18,2.076623678207397
34,1982-02-19,2.1181564331054688
35,1982-02-22,2.0350914001464844
36,1982-02-23,2.0350914001464844
37,1982-02-24,2.076623678207397
38,1982-02-25,2.076623678207397
39,1982-02-26,2.0350914001464844
40,1982-03-01,2.066239833831787
41,1982-03-02,2.055857419967652
42,1982-03-03,2.014324426651001
43,1982-03-04,1.972792387008667
44,1982-03-05,1.9208770990371704
45,1982-03-08,1.7962793111801147
46,1982-03-09,1.91049325466156
47,1982-03-10,1.868961334228516
48,1982-03-11,1.8170454502105715
49,1982-03-12,1.733980417251587
50,1982-03-15,1.7547470331192017
51,1982-03-16,1.7755126953125
52,1982-03-17,1.7028323411941528
53,1982-03-18,1.7547470331192017
54,1982-03-19,1.8066623210906985
55,1982-03-22,1.8897268772125244
56,1982-03-23,1.9312599897384644
57,1982-03-24,1.9935592412948608
58,1982-03-25,1.9935592412948608
59,1982-03-26,1.9520272016525269
60,1982-03-29,1.9436664581298828
61,1982-03-30,1.964566826820373
62,1982-03-31,1.975014925003052
63,1982-04-01,1.964566826820373
64,1982-04-02,2.0899641513824463
65,1982-04-05,2.069064140319824
66,1982-04-06,2.0795140266418457
67,1982-04-07,2.100414037704468
68,1982-04-08,2.131762981414795
69,1982-04-12,2.100414037704468
70,1982-04-13,2.131762981414795
71,1982-04-14,2.0899641513824463
72,1982-04-15,2.131762981414795
73,1982-04-16,2.215362310409546
74,1982-04-19,2.152662754058838
75,1982-04-20,2.12131404876709
76,1982-04-21,2.0899641513824463
77,1982-04-22,2.110862970352173
78,1982-04-23,2.1422128677368164
79,1982-04-26,2.2258121967315674
80,1982-04-27,2.215362310409546
81,1982-04-28,2.2049107551574707
82,1982-04-29,2.1631133556365967
83,1982-04-30,2.1631133556365967
84,1982-05-03,2.1944613456726074
85,1982-05-04,2.1840121746063232
86,1982-05-05,2.1631133556365967
87,1982-05-06,2.1631133556365967
88,1982-05-07,2.152662754058838
89,1982-05-10,2.12131404876709
90,1982-05-11,2.131762981414795
91,1982-05-12,2.110862970352173
92,1982-05-13,2.12131404876709
93,1982-05-14,2.0899641513824463
94,1982-05-17,2.12131404876709
95,1982-05-18,2.0795140266418457
96,1982-05-19,2.069064140319824
97,1982-05-20,2.0481650829315186
98,1982-05-21,2.069064140319824
99,1982-05-24,2.027264356613159
100,1982-05-25,2.0481650829315186
101,1982-05-26,2.016815185546875
102,1982-05-27,1.9854661226272583
103,1982-05-28,1.964566826820373
104,1982-06-01,1.9018666744232176
105,1982-06-02,1.8914170265197756
106,1982-06-03,1.9018666744232176
107,1982-06-04,1.8600672483444212
108,1982-06-07,1.8496181964874268
109,1982-06-08,1.8391685485839844
110,1982-06-09,1.8391685485839844
