Date,Adj Close,Close,High,Low,Open,Volume
2007-12-28,64.5,64.5,64.5,63.08000183105469,64.5,1360
2008-01-02,65.0,65.0,66.0,63.0099983215332,63.0099983215332,8088
2008-01-03,65.1500015258789,65.1500015258789,65.91999816894531,64.80000305175781,65.91999816894531,1184
2008-01-04,61.400001525878906,61.400001525878906,65.30000305175781,60.63999938964844,65.0,9621
2008-01-07,60.380001068115234,60.380001068115234,61.0,58.88999938964844,60.36000061035156,5135
2008-01-08,62.040000915527344,62.040000915527344,62.130001068115234,59.5,59.65999984741211,8994
2008-01-09,56.70000076293945,56.70000076293945,60.779998779296875,56.70000076293945,60.060001373291016,4235
2008-01-10,56.689998626708984,56.689998626708984,57.75,56.689998626708984,57.68000030517578,2361
2008-01-11,56.0099983215332,56.0099983215332,57.2599983215332,56.0099983215332,56.11000061035156,1025
2008-01-14,54.5,54.5,55.310001373291016,53.36000061035156,54.31999969482422,9181
2008-01-15,53.099998474121094,53.099998474121094,55.869998931884766,53.099998474121094,55.869998931884766,3236
2008-01-16,54.22999954223633,54.22999954223633,54.22999954223633,52.220001220703125,52.5,2263
2008-01-17,54.68000030517578,54.68000030517578,55.54999923706055,54.5,55.54999923706055,12740
2008-01-18,55.970001220703125,55.970001220703125,55.970001220703125,53.650001525878906,53.650001525878906,1560
2008-01-22,53.56999969482422,53.56999969482422,53.56999969482422,47.5,49.22999954223633,5701
2008-01-23,49.720001220703125,49.720001220703125,54.810001373291016,49.720001220703125,54.630001068115234,2584
2008-01-24,50.93000030517578,50.93000030517578,51.0,49.84000015258789,50.47999954223633,1800
2008-01-25,52.70000076293945,52.70000076293945,54.5099983215332,52.459999084472656,53.0,10951
2008-01-28,51.959999084472656,51.959999084472656,54.099998474121094,51.5099983215332,54.099998474121094,8593
2008-01-29,49.869998931884766,49.869998931884766,52.0,49.869998931884766,51.939998626708984,9149
2008-01-30,51.0,51.0,51.0,48.79999923706055,51.0,7219
2008-01-31,50.0,50.0,50.58000183105469,43.5,44.2400016784668,15966
2008-02-01,50.369998931884766,50.369998931884766,53.18000030517578,50.0099983215332,52.0099983215332,15840
2008-02-04,50.79999923706055,50.79999923706055,51.0,49.5099983215332,50.599998474121094,2871
2008-02-05,49.75,49.75,50.849998474121094,49.75,50.13999938964844,1783
2008-02-06,48.84000015258789,48.84000015258789,49.5,48.70000076293945,49.5,1826
2008-02-07,47.869998931884766,47.869998931884766,47.90999984741211,45.79999923706055,46.75,3405
2008-02-08,50.400001525878906,50.400001525878906,51.060001373291016,47.58000183105469,48.650001525878906,16857
2008-02-11,51.04999923706055,51.04999923706055,51.04999923706055,50.5,50.79999923706055,3040
2008-02-12,52.119998931884766,52.119998931884766,52.5,51.31999969482422,52.0,1860
2008-02-13,51.97999954223633,51.97999954223633,51.97999954223633,50.65999984741211,51.2599983215332,3426
2008-02-14,51.650001525878906,51.650001525878906,53.75,51.650001525878906,53.099998474121094,2639
2008-02-15,49.900001525878906,49.900001525878906,52.5,49.900001525878906,52.119998931884766,1661
2008-02-19,49.75,49.75,50.439998626708984,49.75,50.439998626708984,4239
2008-02-20,49.900001525878906,49.900001525878906,49.900001525878906,48.099998474121094,48.209999084472656,2420
2008-02-21,49.33000183105469,49.33000183105469,50.31999969482422,49.33000183105469,50.31999969482422,1511
2008-02-22,48.0,48.0,48.119998931884766,46.459999084472656,47.959999084472656,4786
2008-02-25,48.459999084472656,48.459999084472656,49.5,48.459999084472656,49.20000076293945,519
2008-02-26,47.40999984741211,47.40999984741211,49.59000015258789,47.40999984741211,49.59000015258789,1842
2008-02-27,46.869998931884766,46.869998931884766,48.08000183105469,46.38999938964844,48.08000183105469,557
2008-02-28,45.15999984741211,45.15999984741211,47.36000061035156,44.900001525878906,47.36000061035156,325
2008-02-29,43.31999969482422,43.31999969482422,44.900001525878906,43.31999969482422,44.45000076293945,2471
2008-03-03,41.72999954223633,41.72999954223633,42.29999923706055,41.029998779296875,41.88999938964844,3726
2008-03-04,40.5,40.5,41.209999084472656,40.5,41.209999084472656,775
2008-03-05,43.25,43.25,43.25,42.880001068115234,43.11000061035156,2271
2008-03-06,42.18000030517578,42.18000030517578,42.34000015258789,41.5,41.5,1200
2008-03-07,41.63999938964844,41.63999938964844,41.939998626708984,40.06999969482422,41.04999923706055,2726
2008-03-10,41.61000061035156,41.61000061035156,42.349998474121094,41.38999938964844,41.43000030517578,1660
2008-03-11,42.45000076293945,42.45000076293945,43.16999816894531,41.599998474121094,41.88999938964844,6056
2008-03-12,43.52000045776367,43.52000045776367,44.22999954223633,42.849998474121094,44.20000076293945,4638
2008-03-13,42.119998931884766,42.119998931884766,42.119998931884766,41.970001220703125,41.970001220703125,530
2008-03-14,43.5,43.5,44.61000061035156,43.13999938964844,44.130001068115234,286
2008-03-17,41.91999816894531,41.91999816894531,42.70000076293945,40.9900016784668,42.70000076293945,10153
2008-03-18,43.90999984741211,43.90999984741211,44.20000076293945,42.68000030517578,43.34000015258789,1359
2008-03-19,46.86000061035156,46.86000061035156,46.91999816894531,44.27000045776367,46.779998779296875,4388
2008-03-20,45.83000183105469,45.83000183105469,45.83000183105469,45.279998779296875,45.279998779296875,1115
2008-03-25,48.290000915527344,48.290000915527344,49.59000015258789,47.779998779296875,49.0,3793
2008-03-26,47.34000015258789,47.34000015258789,47.90999984741211,47.34000015258789,47.52000045776367,860
2008-03-27,45.95000076293945,45.95000076293945,46.79999923706055,45.95000076293945,46.72999954223633,709
2008-03-28,45.31999969482422,45.31999969482422,46.02000045776367,45.0099983215332,45.0099983215332,4452
2008-03-31,44.099998474121094,44.099998474121094,44.58000183105469,42.79999923706055,42.79999923706055,2245
2008-04-01,47.810001373291016,47.810001373291016,48.0099983215332,45.0099983215332,45.029998779296875,6837
2008-04-02,50.22999954223633,50.22999954223633,50.22999954223633,48.61000061035156,48.75,4324
2008-04-03,48.38999938964844,48.38999938964844,48.709999084472656,47.83000183105469,48.709999084472656,1600
2008-04-04,47.88999938964844,47.88999938964844,48.02000045776367,47.54999923706055,48.02000045776367,3633
2008-04-07,49.4900016784668,49.4900016784668,49.68000030517578,49.13999938964844,49.2599983215332,1010
2008-04-08,49.33000183105469,49.33000183105469,49.33000183105469,48.16999816894531,48.810001373291016,400
2008-04-09,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,204
2008-04-10,46.709999084472656,46.709999084472656,47.25,46.45000076293945,46.970001220703125,548
2008-04-11,46.5,46.5,47.290000915527344,46.5,47.290000915527344,122
2008-04-14,46.16999816894531,46.16999816894531,46.45000076293945,45.31999969482422,45.380001068115234,958
2008-04-15,45.060001373291016,45.060001373291016,46.470001220703125,45.060001373291016,45.810001373291016,387
2008-04-16,45.95000076293945,45.95000076293945,47.0,45.95000076293945,45.970001220703125,940
2008-04-17,46.720001220703125,46.720001220703125,46.9900016784668,46.689998626708984,46.689998626708984,308
2008-04-18,50.5099983215332,50.5099983215332,50.5099983215332,47.029998779296875,47.04999923706055,8567
2008-04-21,50.41999816894531,50.41999816894531,50.970001220703125,49.63999938964844,50.970001220703125,3419
2008-04-22,49.2400016784668,49.2400016784668,51.189998626708984,48.869998931884766,50.47999954223633,609
2008-04-23,50.79999923706055,50.79999923706055,50.90999984741211,49.72999954223633,50.45000076293945,4192
2008-04-24,49.18000030517578,49.18000030517578,50.0,48.349998474121094,48.970001220703125,699
2008-04-25,50.2599983215332,50.2599983215332,50.2599983215332,49.65999984741211,49.65999984741211,540
2008-04-28,52.06999969482422,52.06999969482422,52.349998474121094,50.79999923706055,50.79999923706055,261
2008-04-29,51.5099983215332,51.5099983215332,52.720001220703125,51.5099983215332,52.720001220703125,506
2008-04-30,51.9900016784668,51.9900016784668,52.97999954223633,51.68000030517578,51.70000076293945,2136
2008-05-02,50.43000030517578,50.43000030517578,51.79999923706055,50.43000030517578,50.970001220703125,660
2008-05-05,50.400001525878906,50.400001525878906,50.97999954223633,49.9900016784668,49.9900016784668,384
2008-05-06,48.619998931884766,48.619998931884766,48.79999923706055,48.619998931884766,48.79999923706055,416
2008-05-07,49.11000061035156,49.11000061035156,49.459999084472656,48.83000183105469,48.83000183105469,380
2008-05-08,46.79999923706055,46.79999923706055,48.25,46.689998626708984,48.209999084472656,485
2008-05-09,47.09000015258789,47.09000015258789,47.79999923706055,45.70000076293945,46.959999084472656,572
2008-05-12,47.130001068115234,47.130001068115234,47.20000076293945,47.130001068115234,47.20000076293945,239
2008-05-13,47.70000076293945,47.70000076293945,48.900001525878906,47.70000076293945,48.209999084472656,1676
2008-05-14,48.83000183105469,48.83000183105469,48.95000076293945,48.119998931884766,48.95000076293945,1112
2008-05-15,47.75,47.75,49.189998626708984,47.470001220703125,47.470001220703125,3933
2008-05-16,48.81999969482422,48.81999969482422,49.29999923706055,48.650001525878906,49.29999923706055,1467
2008-05-19,53.29999923706055,53.29999923706055,53.29999923706055,49.31999969482422,49.33000183105469,15832
2008-05-20,51.779998779296875,51.779998779296875,53.70000076293945,51.5,53.29999923706055,1868
2008-05-21,50.56999969482422,50.56999969482422,52.400001525878906,50.29999923706055,50.29999923706055,1422
2008-05-22,49.220001220703125,49.220001220703125,50.79999923706055,49.220001220703125,49.59000015258789,678
2008-05-23,49.400001525878906,49.400001525878906,51.099998474121094,49.400001525878906,50.310001373291016,1222
2008-05-27,50.5,50.5,51.47999954223633,49.52000045776367,51.47999954223633,596
2008-05-28,51.470001220703125,51.470001220703125,52.0,51.349998474121094,51.63999938964844,788
2008-05-29,52.61000061035156,52.61000061035156,52.61000061035156,51.459999084472656,52.0,2830
2008-05-30,51.61000061035156,51.61000061035156,52.5,51.61000061035156,51.970001220703125,404
2008-06-02,52.4900016784668,52.4900016784668,52.779998779296875,52.4900016784668,52.779998779296875,51
2008-06-03,51.9900016784668,51.9900016784668,52.45000076293945,51.5,51.5,1612
2008-06-04,52.810001373291016,52.810001373291016,52.849998474121094,50.5,52.849998474121094,2055
2008-06-05,54.08000183105469,54.08000183105469,54.34000015258789,51.900001525878906,53.08000183105469,754
2008-06-06,52.380001068115234,52.380001068115234,53.93000030517578,52.380001068115234,53.93000030517578,279
2008-06-09,51.349998474121094,51.349998474121094,51.9900016784668,51.279998779296875,51.52000045776367,1175
2008-06-10,51.0,51.0,51.15999984741211,50.75,50.75,380
2008-06-11,50.2400016784668,50.2400016784668,51.65999984741211,50.2400016784668,51.209999084472656,292
2008-06-12,50.099998474121094,50.099998474121094,51.130001068115234,50.099998474121094,50.29999923706055,1457
2008-06-13,52.0099983215332,52.0099983215332,52.0099983215332,49.79999923706055,49.79999923706055,57
2008-06-16,52.45000076293945,52.45000076293945,52.45000076293945,51.040000915527344,51.97999954223633,2607
2008-06-17,53.95000076293945,53.95000076293945,54.0,52.560001373291016,52.560001373291016,327
2008-06-18,52.709999084472656,52.709999084472656,53.93000030517578,52.5099983215332,53.66999816894531,1418
2008-06-19,53.709999084472656,53.709999084472656,53.709999084472656,51.63999938964844,51.63999938964844,1850
2008-06-20,52.27000045776367,52.27000045776367,53.599998474121094,52.06999969482422,53.599998474121094,1080
2008-06-23,52.459999084472656,52.459999084472656,52.459999084472656,52.459999084472656,52.459999084472656,38
2008-06-24,50.06999969482422,50.06999969482422,51.0,50.06999969482422,51.0,640
2008-06-25,52.849998474121094,52.849998474121094,52.849998474121094,51.0,51.619998931884766,231
2008-06-26,48.59000015258789,48.59000015258789,51.959999084472656,48.59000015258789,50.220001220703125,2436
2008-06-27,46.900001525878906,46.900001525878906,49.47999954223633,46.900001525878906,49.0,2603
2008-06-30,47.939998626708984,47.939998626708984,47.939998626708984,47.08000183105469,47.25,556
2008-07-01,45.459999084472656,45.459999084472656,46.79999923706055,45.11000061035156,46.70000076293945,3999
2008-07-02,46.0,46.0,46.439998626708984,46.0,46.36000061035156,310
2008-07-03,45.47999954223633,45.47999954223633,45.70000076293945,44.720001220703125,44.720001220703125,1430
2008-07-07,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,581
2008-07-08,46.95000076293945,46.95000076293945,46.95000076293945,45.70000076293945,45.70000076293945,543
2008-07-09,46.63999938964844,46.63999938964844,48.0,46.63999938964844,47.939998626708984,365
2008-07-10,44.25,44.25,45.5099983215332,43.66999816894531,45.0,2354
2008-07-11,42.790000915527344,42.790000915527344,44.619998931884766,42.790000915527344,44.619998931884766,228
2008-07-14,44.5,44.5,44.5,43.61000061035156,43.61000061035156,720
2008-07-16,45.720001220703125,45.720001220703125,45.720001220703125,45.20000076293945,45.20000076293945,100
2008-07-17,43.529998779296875,43.529998779296875,45.33000183105469,43.2400016784668,45.33000183105469,2191
2008-07-18,43.880001068115234,43.880001068115234,45.22999954223633,43.880001068115234,44.0099983215332,1504
2008-07-21,42.38999938964844,42.38999938964844,45.369998931884766,42.38999938964844,45.369998931884766,1626
2008-07-22,42.43000030517578,42.43000030517578,42.9900016784668,42.0099983215332,42.0099983215332,600
2008-07-23,44.20000076293945,44.20000076293945,44.20000076293945,42.959999084472656,43.0,1276
2008-07-24,52.400001525878906,52.400001525878906,52.400001525878906,48.0,48.16999816894531,6005
2008-07-25,50.0,50.0,50.709999084472656,49.599998474121094,50.20000076293945,7391
