Date,Adj Close,Close,High,Low,Open,Volume
1980-10-01,1.370775818824768,2.8333330154418945,2.8518519401550293,2.8333330154418945,0.0,566325
1980-10-02,1.3528567552566528,2.7962958812713623,2.814815044403076,2.7962958812713623,0.0,106650
1980-10-03,1.3438985347747803,2.777777910232544,2.814815044403076,2.777777910232544,0.0,34425
1980-10-06,1.3259789943695068,2.740741014480591,2.759258985519409,2.740741014480591,0.0,194400
1980-10-07,1.2991009950637817,2.685184955596924,2.7037041187286377,2.685184955596924,0.0,423900
1980-10-08,1.3170197010040283,2.722222089767456,2.740741014480591,2.722222089767456,0.0,249750
1980-10-09,1.3170197010040283,2.722222089767456,2.740741014480591,2.722222089767456,0.0,93150
1980-10-10,1.3170197010040283,2.722222089767456,2.759258985519409,2.722222089767456,0.0,186975
1980-10-13,1.3259789943695068,2.740741014480591,2.759258985519409,2.740741014480591,0.0,121500
1980-10-14,1.3170197010040283,2.722222089767456,2.759258985519409,2.722222089767456,0.0,199125
1980-10-15,1.3080613613128662,2.7037041187286377,2.740741014480591,2.7037041187286377,0.0,264600
1980-10-16,1.3080613613128662,2.7037041187286377,2.722222089767456,2.7037041187286377,0.0,157950
1980-10-17,1.3080613613128662,2.7037041187286377,2.722222089767456,2.7037041187286377,0.0,74925
1980-10-20,1.290142297744751,2.6666669845581055,2.7037041187286377,2.6666669845581055,0.0,86400
1980-10-21,1.2811826467514038,2.6481480598449707,2.6666669845581055,2.6481480598449707,0.0,403650
1980-10-22,1.2811826467514038,2.6481480598449707,2.6666669845581055,2.6481480598449707,0.0,135000
1980-10-23,1.2632635831832886,2.6111109256744385,2.6296300888061523,2.6111109256744385,0.0,599400
1980-10-24,1.2632635831832886,2.6111109256744385,2.6296300888061523,2.6111109256744385,0.0,98550
1980-10-27,1.2543048858642578,2.59259295463562,2.6111109256744385,2.59259295463562,0.0,96525
1980-10-28,1.2543048858642578,2.59259295463562,2.6111109256744385,2.59259295463562,0.0,64800
1980-10-29,1.245345115661621,2.5740740299224854,2.59259295463562,2.5740740299224854,0.0,56700
1980-10-30,1.245345115661621,2.5740740299224854,2.6111109256744385,2.5740740299224854,0.0,182925
